rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.41,0.38,93.97
2,2,Manchester City,Barclays Premier League,3.02,0.37,92.02
3,4,Barcelona,Spanish Primera Division,2.85,0.41,90.29
4,5,Paris Saint-Germain,French Ligue 1,2.99,0.5,89.87
5,6,Real Madrid,Spanish Primera Division,2.57,0.32,89.6
6,3,Liverpool,Barclays Premier League,2.84,0.5,88.81
7,7,Atletico Madrid,Spanish Primera Division,2.32,0.31,87.43
8,9,RB Leipzig,German Bundesliga,2.49,0.51,85.29
9,10,Borussia Dortmund,German Bundesliga,2.43,0.49,85.06
10,12,Chelsea,Barclays Premier League,2.49,0.55,84.52
11,8,Internazionale,Italy Serie A,2.62,0.65,84.03
12,13,Juventus,Italy Serie A,2.42,0.63,82.21
13,16,Sevilla FC,Spanish Primera Division,2.11,0.45,82.1
14,11,Manchester United,Barclays Premier League,2.38,0.64,81.34
15,20,Tottenham Hotspur,Barclays Premier League,2.33,0.62,81.3
16,15,Napoli,Italy Serie A,2.22,0.56,81.13
17,17,FC Salzburg,Austrian T-Mobile Bundesliga,2.93,1.01,81.08
18,19,AC Milan,Italy Serie A,2.26,0.61,80.64
19,14,Leicester City,Barclays Premier League,2.21,0.61,79.83
20,18,Atalanta,Italy Serie A,2.47,0.77,79.83
21,24,Real Sociedad,Spanish Primera Division,2.01,0.51,79.2
22,22,Arsenal,Barclays Premier League,2.16,0.64,78.56
23,21,Zenit St Petersburg,Russian Premier Liga,2.15,0.63,78.48
24,23,Bayer Leverkusen,German Bundesliga,2.15,0.64,78.27
25,28,Borussia Monchengladbach,German Bundesliga,2.2,0.71,77.57
26,26,Everton,Barclays Premier League,2.12,0.68,76.89
27,30,Lyon,French Ligue 1,1.98,0.61,76.63
28,33,Villarreal,Spanish Primera Division,2.1,0.71,75.98
29,27,FC Porto,Portuguese Liga,2.17,0.77,75.86
30,29,Wolverhampton,Barclays Premier League,1.85,0.55,75.81
31,25,Benfica,Portuguese Liga,2.23,0.83,75.3
32,31,AS Roma,Italy Serie A,2.14,0.78,75.26
33,34,Olympiacos,Greek Super League,2.05,0.71,75.22
34,36,Shakhtar Donetsk,UEFA Champions League,2.41,0.97,75.09
35,35,Ajax,Dutch Eredivisie,2.37,0.96,74.68
36,32,Getafe,Spanish Primera Division,1.71,0.52,74.27
37,37,TSG Hoffenheim,German Bundesliga,2.3,0.95,73.71
38,43,West Ham United,Barclays Premier League,2.07,0.8,73.65
39,46,Real Betis,Spanish Primera Division,1.95,0.74,73.07
40,40,Eintracht Frankfurt,German Bundesliga,2.11,0.86,72.91
41,51,Aston Villa,Barclays Premier League,2.02,0.81,72.43
42,39,Lazio,Italy Serie A,2.05,0.84,72.35
43,41,Southampton,Barclays Premier League,1.93,0.75,72.31
44,38,VfL Wolfsburg,German Bundesliga,1.88,0.73,72.04
45,45,Lille,French Ligue 1,1.79,0.68,71.56
46,44,Granada,Spanish Primera Division,1.88,0.76,71.29
47,42,Brighton and Hove Albion,Barclays Premier League,1.93,0.83,70.38
48,49,Flamengo,Brasileiro Série A,1.98,0.87,70.37
49,53,Club Brugge,Belgian Jupiler League,1.99,0.88,70.29
50,47,Celta Vigo,Spanish Primera Division,1.73,0.69,70.03
51,48,Fiorentina,Italy Serie A,1.91,0.86,69.33
52,52,Celtic,Scottish Premiership,2.17,1.06,69.25
53,58,Hertha Berlin,German Bundesliga,2.0,0.95,68.94
54,54,Athletic Bilbao,Spanish Primera Division,1.68,0.72,68.51
55,60,Osasuna,Spanish Primera Division,1.75,0.78,68.41
56,56,Stade Rennes,French Ligue 1,1.75,0.78,68.28
57,57,Young Boys,Swiss Raiffeisen Super League,2.04,1.01,68.05
58,50,Burnley,Barclays Premier League,1.79,0.83,67.75
59,55,Crystal Palace,Barclays Premier League,1.73,0.79,67.68
60,64,Sheffield United,Barclays Premier League,1.66,0.75,67.39
61,66,CSKA Moscow,Russian Premier Liga,1.72,0.8,67.3
62,63,AS Monaco,French Ligue 1,1.92,0.96,67.16
63,59,Levante,Spanish Primera Division,1.88,0.93,67.09
64,61,Dynamo Kiev,UEFA Champions League,1.97,1.01,67.02
65,67,Eibar,Spanish Primera Division,1.66,0.78,66.58
66,78,Leeds United,Barclays Premier League,1.85,0.96,65.87
67,65,Sassuolo,Italy Serie A,1.97,1.06,65.73
68,68,River Plate,Argentina Primera Division,1.74,0.88,65.48
69,,Dinamo Zagreb,UEFA Europa League,2.05,1.14,65.45
70,84,SD Huesca,Spanish Primera Division,1.63,0.8,65.33
71,79,Newcastle,Barclays Premier League,1.73,0.89,65.22
72,62,Valencia,Spanish Primera Division,1.78,0.93,65.2
73,75,Cadiz,Spanish Primera Division,1.64,0.84,64.73
74,80,FC Augsburg,German Bundesliga,1.74,0.94,64.26
75,71,Marseille,French Ligue 1,1.71,0.91,64.22
76,69,Real Valladolid,Spanish Primera Division,1.56,0.79,64.14
77,77,Werder Bremen,German Bundesliga,1.8,1.0,64.04
78,92,1. FC Union Berlin,German Bundesliga,1.72,0.93,63.99
79,85,AFC Bournemouth,English League Championship,1.81,1.01,63.85
80,83,VfB Stuttgart,German Bundesliga,1.77,0.99,63.54
81,70,Palmeiras,Brasileiro Série A,1.6,0.85,63.5
82,87,Kawasaki Frontale,Japanese J League,2.06,1.24,63.4
83,73,SC Freiburg,German Bundesliga,1.86,1.07,63.37
84,81,Watford,English League Championship,1.67,0.92,63.24
85,,Slavia Prague,UEFA Europa League,1.92,1.13,63.19
86,76,FC Cologne,German Bundesliga,1.85,1.07,63.16
87,88,Alavés,Spanish Primera Division,1.6,0.87,62.91
88,72,FC Krasnodar,Russian Premier Liga,1.67,0.94,62.83
89,74,Grêmio,Brasileiro Série A,1.61,0.89,62.68
90,96,Lens,French Ligue 1,1.65,0.93,62.41
91,82,PSV,Dutch Eredivisie,1.87,1.12,62.39
92,90,Espanyol,Spanish Segunda Division,1.65,0.95,62.13
93,93,Spartak Moscow,Russian Premier Liga,1.57,0.89,61.92
94,89,Montpellier,French Ligue 1,1.66,0.97,61.91
95,91,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
96,97,Udinese,Italy Serie A,1.58,0.9,61.72
97,99,Sporting CP,Portuguese Liga,1.59,0.91,61.67
98,108,Braga,Portuguese Liga,1.77,1.07,61.48
99,95,Rangers,Scottish Premiership,1.72,1.04,61.31
100,106,Fulham,Barclays Premier League,1.67,1.02,60.7
101,102,PAOK Salonika,Greek Super League,1.46,0.85,60.44
102,120,São Paulo,Brasileiro Série A,1.47,0.86,60.41
103,112,Bordeaux,French Ligue 1,1.44,0.83,60.41
104,100,Lokomotiv Moscow,Russian Premier Liga,1.45,0.85,60.27
105,103,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
106,104,AEK Athens,Greek Super League,1.53,0.92,60.22
107,101,Trabzonspor,Turkish Turkcell Super Lig,1.9,1.24,60.21
108,119,Internacional,Brasileiro Série A,1.39,0.8,60.1
109,114,Atletico Mineiro,Brasileiro Série A,1.7,1.07,60.04
110,109,Bologna,Italy Serie A,1.67,1.05,60.04
111,86,Brentford,English League Championship,1.62,1.01,59.94
112,113,Sampdoria,Italy Serie A,1.73,1.11,59.93
113,105,AZ,Dutch Eredivisie,1.88,1.24,59.87
114,107,Norwich City,English League Championship,1.66,1.05,59.81
115,98,Elche,Spanish Primera Division,1.58,0.99,59.54
116,110,Basel,Swiss Raiffeisen Super League,1.85,1.24,59.36
