rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.89,0.2,93.68
2,2,Bayern Munich,German Bundesliga,3.22,0.49,91.69
3,3,Barcelona,Spanish Primera Division,3.12,0.51,90.74
4,5,Chelsea,Barclays Premier League,2.47,0.4,87.22
5,6,Atletico Madrid,Spanish Primera Division,2.2,0.27,87.16
6,4,Liverpool,Barclays Premier League,2.63,0.5,86.89
7,9,Real Madrid,Spanish Primera Division,2.51,0.45,86.62
8,8,Paris Saint-Germain,French Ligue 1,2.77,0.63,85.85
9,11,Manchester United,Barclays Premier League,2.4,0.52,84.18
10,10,RB Leipzig,German Bundesliga,2.46,0.56,84.13
11,7,Borussia Dortmund,German Bundesliga,2.51,0.59,83.96
12,16,Juventus,Italy Serie A,2.48,0.58,83.9
13,13,Internazionale,Italy Serie A,2.54,0.64,83.48
14,12,Real Sociedad,Spanish Primera Division,2.14,0.42,83.07
15,14,Tottenham Hotspur,Barclays Premier League,2.31,0.54,82.75
16,18,Bayer Leverkusen,German Bundesliga,2.3,0.58,81.74
17,15,Napoli,Italy Serie A,2.18,0.54,81.06
18,24,Atalanta,Italy Serie A,2.37,0.68,80.59
19,20,Villarreal,Spanish Primera Division,2.1,0.52,80.31
20,19,Ajax,Dutch Eredivisie,2.67,0.88,80.31
21,17,AC Milan,Italy Serie A,2.33,0.69,79.78
22,23,FC Salzburg,Austrian T-Mobile Bundesliga,2.92,1.07,79.76
23,21,Sevilla FC,Spanish Primera Division,2.05,0.52,79.53
24,25,AS Roma,Italy Serie A,2.33,0.71,79.31
25,22,Arsenal,Barclays Premier League,2.13,0.58,79.28
26,26,Leicester City,Barclays Premier League,2.16,0.64,78.67
27,28,Lyon,French Ligue 1,2.08,0.63,77.58
28,27,Borussia Monchengladbach,German Bundesliga,2.34,0.84,76.86
29,29,Lille,French Ligue 1,1.93,0.62,75.56
30,30,Wolverhampton,Barclays Premier League,1.81,0.54,75.46
31,32,West Ham United,Barclays Premier League,2.07,0.74,74.89
32,31,AS Monaco,French Ligue 1,2.19,0.83,74.67
33,41,Southampton,Barclays Premier League,2.03,0.72,74.67
34,35,Aston Villa,Barclays Premier League,2.12,0.79,74.61
35,34,FC Porto,Portuguese Liga,2.13,0.8,74.58
